Item Title,Description,Unit Size,Number Sold,Quantity,Unit Price,Deposit Price,Price/Lb,Min Weight,Max Weight,Shipping Enabled,Shipping Weight,Pricing Sheet,Category,Farm Responsible,Schedule
Milk - A2A2 Cow - Raw Pet Treat  Monday pickup ,Milk - A2A2 Cow - Raw Pet Treat  Monday pickup ,Half Gallon,4,26,12,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Monday Evening Only
Milk - A2A2 Cow - Raw Pet Treat  Monday Subscription ,Milk - A2A2 Cow - Raw Pet Treat  Monday Subscription ,Half Gallon,-,10,-,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Monday Evening Only
Milk - A2A2 Cow - Raw Pet Treat  Saturday pickup ,Milk - A2A2 Cow - Raw Pet Treat  Saturday pickup ,Half Gallon,1,19,12,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Saturday Only
Milk - A2A2 Cow - Raw Pet Treat  Saturday Subscription ,Milk - A2A2 Cow - Raw Pet Treat  Saturday Subscription ,Half Gallon,1,5,-,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Saturday Only
Milk - Nigerian Dwarf Goat - Raw Pet Treat,Milk - Nigerian Dwarf Goat - Raw Pet Treat,1/2 Gallon,17,-17,25,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Old Glory Farm [F23],Retail
Misc - Cooler Bag,Misc - Cooler Bag,Each,31,-20,15,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc - Hat - Embroidered,Misc - Hat - Embroidered,Each,9,-4,30,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc Elderberry Syrup DIY Kit,Misc Elderberry Syrup DIY Kit,Each,3,-3,20,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc Elderberry Syrup Jar 16 oz,Misc Elderberry Syrup Jar 16 oz,16 oz.,21,-18,30,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc Koozie - regular,Misc Koozie - regular,Each,34,-14,4,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc Koozie - tall,Misc Koozie - tall,Each,14,-4,4,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc T-Shirt Adult,Misc T-Shirt Adult,Each,25,-23,30,-,,-,-,TRUE,1,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Misc T-Shirt Youth,Misc T-Shirt Youth,Each,-,-,25,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Muffins,Muffins,Package,250,-246,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Muscadine Jelly,Muscadine Jelly,Jar,6,-2,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Oat and Honey Goat Milk Soap,Oat and Honey Goat Milk Soap,Bar,16,-8,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Organic Chocolate Syrup,Organic Chocolate Syrup,Jar,21,-19,8,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Papa Scott's Farmhouse Blend Seasoning,Papa Scott's Farmhouse Blend Seasoning,Container,5,-1,7.5,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Papa Scott's Ranch Dressing,Papa Scott's Ranch Dressing,Jar,4,-4,7,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Pecans - Pieces,Pecans - Pieces,Pound,3,4,16,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Pecans - Whole,Pecans - Whole,Pound,2,5,16,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Pepper Hash - Homemade,Pepper Hash - Homemade,Pint Jar,19,-19,12,-,,-,-,FALSE,-,Private,Pantry,Fuster Cluck Farm,Retail
Pimiento Cheese - Homemade,Pimiento Cheese - Homemade,1/2 Pound,461,-456,10,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Pork - Baby Back Ribs,Pork - Baby Back Ribs,0.75-1.5 LB,7,-2,-,3.75,10,0.75,1.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Bacon,Pork - Bacon,0.5-1.5 LB,29,-14,-,7,15,0.5,1.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Bacon Ends and Pieces,Pork - Bacon Ends and Pieces,0.75-1.25 LB,1,10,-,3.5,7,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Boston Butt,Pork - Boston Butt,2.25-10.5 lb,2,2,-,15,9,2.25,10.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Chorizo Sausage,Pork - Chorizo Sausage,0.9-1.4 lbs,3,29,-,7,12,0.9,1.4,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Fuster Cluck Farm Bratwurst,Pork - Fuster Cluck Farm Bratwurst,0.75-1.15 LB,9,51,-,6,15,0.75,1.15,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Ground,Pork - Ground,.75-1.25 lb,8,12,-,4,10,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Hickory Smoked Hocks,Pork - Hickory Smoked Hocks,1-2 LB,4,6,-,6,10,1,2,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Hot Baby Links,Pork - Hot Baby Links,0.75-1.25 LB,6,44,-,5,12,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Hot Breakfast Sausage Ground,Pork - Hot Breakfast Sausage Ground,0.75-1.25 LB,23,19,-,5,12,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Jalapeno Smoked Sausage,Pork - Jalapeno Smoked Sausage,0.75-1.25 LB,31,19,-,5,12,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Lard Fat,Pork - Lard Fat,1-3 lbs,-,-,-,1,2,1,3,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Loin Roast Boneless,Pork - Loin Roast Boneless,2.5-4.5 LB,6,15,-,14,13,2.5,4.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Mild Baby Links,Pork - Mild Baby Links,0.75-1.25 LB,59,16,-,5,12,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Mild Breakfast Sausage Ground,Pork - Mild Breakfast Sausage Ground,0.75-1.5 LB,20,30,-,6,12,0.75,1.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Mild Italian Sausage Ground,Pork - Mild Italian Sausage Ground,0.75-1.75 LB,57,-17,-,5,12,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Picnic,Pork - Picnic,1.75-12 lbs,3,3,-,15,12,1.75,12,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Pinwheel Mild Italian Sausage,Pork - Pinwheel Mild Italian Sausage,1.5-2.5 LB,14,8,-,7,12,1.5,2.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Pork Chops,Pork - Pork Chops,0.4-1.5 lbs,69,26,-,3,12,0.4,1.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Rendered Lard Quart,Pork - Rendered Lard Quart from Heritage hogs. Rendered in a USDA facility.,Quart,3,27,30,-,,-,-,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Smoked Polish Sausage  Kielbasa ,Pork - Smoked Polish Sausage  Kielbasa ,4-pack,11,59,-,7,15,0.75,1.25,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Smoked Tend Ham,Pork - Smoked Tend Ham,7-9 LBS,3,-,-,60,15,7,9,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - St. Louis Spare Ribs,Pork - St. Louis Spare Ribs,1-4.5 lb,1,11,-,6.5,10,1,4.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pork - Tenderloin,Pork - Tenderloin,0.4-1.5 lb,2,6,-,5,18,0.4,1.5,FALSE,-,Retail,Pork,Fuster Cluck Farm,Retail
Pure Vanilla Extract,Pure Vanilla Extract,4 oz.,9,6,30,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Ranch Seasoning Mix,Ranch Seasoning Mix,4 oz,4,-2,7,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Raspberry Lemonade Goat Milk Soap,Raspberry Lemonade Goat Milk Soap,Bar,6,3,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Raspberry Vanilla Goat Milk Soap,Raspberry Vanilla Goat Milk Soap,Bar,9,1,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Rose & Peony Goat Milk Soap,Rose & Peony Goat Milk Soap,Bar,13,-6,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Scone Flight - Sourdough,Scone Flight - Sourdough,Package,12,-12,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Scones - Sourdough,Scones - Sourdough,2-pack,281,-280,7.5,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Seasoning Gift Pack,Seasoning Gift Pack,Package,-,3,20,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Simmer Potpourri,Simmer Potpourri,Bag,13,-13,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Sourdough Baguette,Sourdough Baguette,Loaf,67,-65,8,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Bread Cubes,Sourdough Bread Cubes,1 Pound,6,-4,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Bread Flight,Sourdough Bread Flight,4 Pack,8,-8,30,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Brownies 2-pack,Sourdough Brownies 2-pack,2-pack,354,-348,8,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Buttermilk Waffles  8 Pack  Frozen ,Sourdough Buttermilk Waffles  8 Pack  Frozen ,8 Pack,19,-12,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Cinnamon Sugar Pull Apart Bread,Sourdough Cinnamon Sugar Pull Apart Bread,Package,19,-18,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Cookies - 6-pack,Sourdough Cookies - 6-pack,6-pack,1194,-1194,12,-,,-,-,FALSE,-,Retail,Bakery,Sourdough Haven Bread and Bakery [F9],Retail
Sourdough Focaccia,Sourdough Focaccia,Loaf,199,-198,10,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Gingerbread Cookies,Sourdough Gingerbread Cookies,Package,17,-13,12,-,,-,-,FALSE,-,Retail,Bakery,Sourdough Haven Bread and Bakery [F9],Retail
Sourdough Hamburger Buns - 8 Pack,Sourdough Hamburger Buns - 8 Pack,8-Pack,40,-40,16,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Hot Dog Buns - 8 Pack,Sourdough Hot Dog Buns - 8 Pack,8 Pack,5,-5,14,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Pancake Mix,Sourdough Pancake Mix,Package,23,-23,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Pumpkin Bread 2 Slices,Sourdough Pumpkin Bread 2 Slices,2 Slices,93,-93,8,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Rolls,Sourdough Rolls,Half Dozen,6,-2,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Snicker Doodle Cookies - 6-pack,Sourdough Snicker Doodle Cookies - 6-pack,6-Pack,6,-,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sourdough Starter - Pint,Sourdough Starter - Pint,Pint,6,-4,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Spreadable Whipped Honey,Spreadable Whipped Honey,Half Pint,5,-1,25,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Strawberry Bovre Cow Cheese,Strawberry Bovre Cow Cheese,8 oz,43,-39,12,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Strawberry Jam,Strawberry Jam,Half Pint,8,-6,15,-,,-,-,FALSE,-,Private,Fruit,Fuster Cluck Farm,Retail
Sundays Farm Gift Pack 20,Sundays Farm Gift Pack 20,Pack,7,-3,26,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Surdough Pizza Crust,Surdough Pizza Crust,2 Pack,108,-108,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Sweet Pickles,Sweet Pickles,Quart,4,-2,12,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Sweet Potatoes,Sweet Potatoes,Pound,25,-13,-,1,2,1,5,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Sweet Potatoes  Box ,Sweet Potatoes  Box ,Box  20 Pounds ,2,-1,24,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Tabbaco & Bay Leaf Goat Milk Soap,Tabbaco & Bay Leaf Goat Milk Soap,Bar,16,-7,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Tallow Balm - Lavender-Comfrey Whipped,Tallow Balm - Lavender-Comfrey Whipped - 6 oz,2 oz,-,-,15,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Tallow Balm - Lavender-Comfrey Whipped,binned item  unit size 4 oz. ,4 oz.,-,-,24,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Tallow Gift Bag,Tallow Gift Bag,Each,2,-1,35,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Tincture,Tincture,Bottle,42,-37,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Tomato Juice - Homemade,Tomato Juice - Homemade,Quart Jar,9,-9,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Tooth Powder,Tooth Powder,2 oz.,38,-31,15,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Tuscan Bread Dip Mix,Tuscan Bread Dip Mix,Package,26,-26,7.5,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Unsalted Butter - Simply Natural Creamery,Unsalted Butter - Simply Natural Creamery,1 LB,3,7,14,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Simply Natural Creamery,Retail
Unscented Goat Milk Soap,Unscented Goat Milk Soap,Bar,48,-41,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Violet Goat Milk Soap,Violet Goat Milk Soap,Bar,20,-10,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Whipped Tallow Face Balm,Whipped Tallow Face BalmTallow  JoJoba Oil  Castor Oil  Rosehip Seed Oil  Frankincense Oil  Lavender Essential Oil,2 oz,-,-,20,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Whipped Tallow Face Balm,binned item  unit size 6 oz ,6 oz,-,-,40,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Yogurt - 8 oz,Yogurt - 8 oz,8 oz,24,-23,5,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
